timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-01-05 11:03:00,3611.19,3613.16,3610.46,3612.63,30.7053,1736075159999,110893.99512700,73,18.42930000,66557.81112200,0
2025-01-05 11:06:00,3611.14,3611.65,3609.53,3610.4,13.0854,1736075339999,47246.71634400,52,11.41690000,41222.33725000,0
2025-01-05 11:09:00,3610.32,3612.95,3609.04,3612.63,10.9044,1736075519999,39378.58365500,50,7.39980000,26720.19029600,0
2025-01-05 11:12:00,3612.64,3616.72,3612.63,3616.72,11.7718,1736075699999,42556.49513800,47,6.82830000,24684.61078700,0
2025-01-05 11:15:00,3616.7,3619.4,3616.0,3619.4,21.8524,1736075879999,79062.78942000,117,9.44990000,34188.15077900,0
2025-01-05 11:18:00,3619.4,3620.2,3617.26,3617.26,62.0854,1736076059999,224672.75116300,116,19.52810000,70670.12623200,0
2025-01-05 11:21:00,3617.74,3618.16,3613.49,3614.32,28.3016,1736076239999,102359.21408600,85,5.22510000,18890.72932700,0
2025-01-05 11:24:00,3614.32,3614.76,3612.73,3614.76,11.8241,1736076419999,42732.70899700,60,10.99910000,39750.92220000,0
2025-01-05 11:27:00,3615.74,3615.74,3611.69,3613.26,19.661,1736076599999,71043.63122400,67,14.60250000,52759.32554500,0
2025-01-05 11:30:00,3613.48,3614.3,3610.21,3610.22,31.3636,1736076779999,113273.40132400,85,7.04150000,25427.91184500,0
2025-01-05 11:33:00,3610.2,3610.44,3608.36,3609.64,46.3723,1736076959999,167357.00177400,117,13.32520000,48087.62037400,0
2025-01-05 11:36:00,3610.06,3612.73,3608.82,3612.44,16.5491,1736077139999,59735.82338500,69,6.45620000,23305.99530100,0
2025-01-05 11:39:00,3612.43,3612.5,3610.33,3611.5,12.7877,1736077319999,46185.47462400,51,4.55240000,16441.05439700,0
2025-01-05 11:42:00,3611.76,3613.27,3611.02,3613.27,5.019,1736077499999,18128.04106400,35,2.97520000,10746.10916300,0
2025-01-05 11:45:00,3612.94,3612.95,3611.41,3611.49,65.2376,1736077679999,235638.42727900,102,5.53680000,19998.46968300,0
2025-01-05 11:48:00,3612.24,3612.59,3609.88,3609.96,5.1214,1736077859999,18496.55328500,34,0.55840000,2016.85866100,0
2025-01-05 11:51:00,3609.98,3612.13,3609.98,3612.12,12.9905,1736078039999,46905.11193400,54,6.67360000,24095.70561400,0
2025-01-05 11:54:00,3611.97,3612.46,3608.94,3611.79,23.8498,1736078219999,86130.83139400,73,16.90890000,61070.88303100,0
2025-01-05 11:57:00,3611.78,3612.74,3611.42,3612.49,33.262,1736078399999,120153.03605300,81,20.56420000,74284.88744200,0
2025-01-05 12:00:00,3612.41,3613.49,3609.97,3610.12,17.3378,1736078579999,62622.95584300,63,11.90110000,42987.70741000,0
2025-01-05 12:03:00,3610.68,3613.12,3608.99,3610.95,43.2936,1736078759999,156298.56549300,103,7.58760000,27399.07605900,0
2025-01-05 12:06:00,3610.84,3610.84,3607.83,3607.99,9.5862,1736078939999,34595.06609800,53,5.82420000,21017.09102400,0
2025-01-05 12:09:00,3607.82,3607.82,3604.08,3605.31,55.5848,1736079119999,200396.94575500,165,27.24320000,98212.56481500,0
2025-01-05 12:12:00,3605.31,3612.21,3605.31,3611.82,50.0866,1736079299999,180769.26251000,124,34.69020000,125179.61475000,0
2025-01-05 12:15:00,3612.12,3615.53,3611.91,3614.97,20.5049,1736079479999,74104.10230400,108,9.12500000,32979.71227500,0
2025-01-05 12:18:00,3615.3,3619.39,3613.95,3614.31,70.2608,1736079659999,254152.85816200,199,44.64550000,161486.58424500,0
2025-01-05 12:21:00,3614.83,3618.25,3614.52,3616.31,51.8874,1736079839999,187699.20740500,106,46.61230000,168623.02500400,0
2025-01-05 12:24:00,3615.9,3615.9,3611.85,3612.78,11.426,1736080019999,41287.51363900,53,3.77560000,13639.43986400,0
2025-01-05 12:27:00,3612.78,3616.1,3612.46,3613.8,11.4453,1736080199999,41357.50366900,47,3.50770000,12673.97294600,0
2025-01-05 12:30:00,3613.8,3615.59,3613.5,3614.0,33.1312,1736080379999,119736.69563800,69,20.39840000,73719.74816900,0
2025-01-05 12:33:00,3613.99,3614.99,3611.34,3611.34,21.185,1736080559999,76531.77358200,73,4.92640000,17795.13265000,0
2025-01-05 12:36:00,3611.38,3615.19,3610.22,3615.17,34.47,1736080739999,124530.05630600,88,26.23460000,94766.90814400,0
2025-01-05 12:39:00,3614.95,3615.6,3614.91,3615.6,21.0637,1736080919999,76154.69008200,68,15.04430000,54391.98764800,0
2025-01-05 12:42:00,3615.6,3616.4,3613.73,3616.4,31.9088,1736081099999,115356.25176400,65,19.99540000,72288.19652000,0
2025-01-05 12:45:00,3616.4,3619.11,3614.65,3618.28,55.6864,1736081279999,201459.76909100,106,13.01680000,47074.04717900,0
2025-01-05 12:48:00,3618.98,3620.82,3618.01,3618.32,102.2921,1736081459999,370255.34817200,179,89.01990000,322219.73847500,0
2025-01-05 12:51:00,3618.78,3622.05,3618.53,3619.94,34.6867,1736081639999,125591.76783200,160,11.59240000,41968.61661900,0
2025-01-05 12:54:00,3620.25,3621.38,3617.01,3617.07,33.7166,1736081819999,122043.59891700,89,12.04450000,43594.98220000,0
2025-01-05 12:57:00,3617.43,3617.43,3613.01,3613.44,65.8121,1736081999999,237895.61810100,125,7.36580000,26624.99225500,0
2025-01-05 13:00:00,3613.44,3615.89,3612.5,3615.89,23.5305,1736082179999,85042.58325000,80,13.26480000,47938.35077700,0
2025-01-05 13:03:00,3616.31,3617.0,3615.49,3615.62,14.3129,1736082359999,51760.28249900,70,3.49680000,12644.92900800,0
2025-01-05 13:06:00,3615.5,3618.38,3615.5,3618.16,27.974,1736082539999,101194.79057900,101,15.86580000,57391.46333100,0
2025-01-05 13:09:00,3618.28,3618.98,3617.61,3618.43,26.8177,1736082719999,97031.10678800,71,19.92430000,72088.22017500,0
2025-01-05 13:12:00,3618.41,3618.41,3615.93,3616.02,12.2057,1736082899999,44150.08380000,41,1.77510000,6420.16944400,0
2025-01-05 13:15:00,3615.48,3618.15,3615.48,3618.15,17.3396,1736083079999,62721.28279500,71,8.30430000,30035.53832300,0
2025-01-05 13:18:00,3617.72,3622.59,3617.72,3621.06,54.5136,1736083259999,197383.99307500,135,39.37920000,142581.79140400,0
2025-01-05 13:21:00,3620.42,3621.65,3618.01,3618.52,86.8206,1736083439999,314321.62611600,175,21.97470000,79542.05927300,0
2025-01-05 13:24:00,3618.52,3620.71,3618.52,3620.22,42.9612,1736083619999,155507.90781500,92,30.81140000,111524.34089300,0
2025-01-05 13:27:00,3619.92,3622.26,3619.92,3621.69,26.1897,1736083799999,94840.25173900,72,18.09470000,65520.35986000,0
2025-01-05 13:30:00,3621.69,3624.93,3621.62,3623.08,78.4344,1736083979999,284227.32080800,156,71.90690000,260581.12524700,0
2025-01-05 13:33:00,3623.45,3627.1,3621.01,3621.78,114.5514,1736084159999,415223.22614900,260,74.15090000,268760.86583200,0
2025-01-05 13:36:00,3621.4,3624.59,3620.61,3623.44,23.8766,1736084339999,86499.29012300,70,9.87170000,35755.33894400,0
2025-01-05 13:39:00,3622.23,3623.5,3622.04,3623.01,32.7237,1736084519999,118553.01218800,90,20.12260000,72894.97121800,0
2025-01-05 13:42:00,3624.11,3624.32,3621.29,3622.68,53.873,1736084699999,195166.02029500,137,41.73810000,151196.63250300,0
2025-01-05 13:45:00,3622.67,3622.67,3619.35,3619.97,32.6258,1736084879999,118127.17119500,102,16.40800000,59401.36336100,0
2025-01-05 13:48:00,3619.66,3619.66,3618.16,3618.68,25.0776,1736085059999,90747.95591100,76,11.08920000,40126.47771200,0
2025-01-05 13:51:00,3618.68,3620.19,3616.62,3617.21,35.8257,1736085239999,129611.98712500,114,8.96310000,32427.32332200,0
2025-01-05 13:54:00,3617.0,3619.0,3616.3,3616.68,36.4991,1736085419999,132025.48745500,107,12.39340000,44828.81472700,0
2025-01-05 13:57:00,3616.19,3616.19,3611.84,3613.77,110.9931,1736085599999,401002.39804700,210,46.09920000,166525.75249900,0
2025-01-05 14:00:00,3613.77,3615.4,3608.4,3613.38,105.8213,1736085779999,382104.54676400,230,31.04520000,112088.65471800,0
2025-01-05 14:03:00,3613.39,3616.59,3613.39,3614.18,18.0635,1736085959999,65302.97614600,79,9.47650000,34258.54676800,0
2025-01-05 14:06:00,3614.96,3614.96,3610.79,3612.16,56.5019,1736086139999,204142.35372900,127,10.00830000,36157.87574500,0
2025-01-05 14:09:00,3612.15,3612.15,3605.07,3605.07,113.8744,1736086319999,410850.56862900,232,29.94240000,108029.96489700,0
2025-01-05 14:12:00,3605.0,3608.17,3603.38,3607.6,92.2375,1736086499999,332577.04648200,202,66.56280000,240005.67783000,0
2025-01-05 14:15:00,3607.58,3607.58,3593.28,3594.8,369.7452,1736086679999,1330655.04311400,1077,124.88050000,449419.57420800,0
2025-01-05 14:18:00,3594.8,3600.42,3594.8,3599.7,142.3316,1736086859999,512027.04908000,382,60.98200000,219410.04287400,0
2025-01-05 14:21:00,3599.3,3603.46,3598.01,3601.35,67.6963,1736087039999,243748.86737500,199,39.01560000,140475.25740100,0
2025-01-05 14:24:00,3601.02,3606.68,3600.3,3603.07,100.5093,1736087219999,362201.47768600,273,56.15180000,202362.02853300,0
2025-01-05 14:27:00,3603.28,3605.37,3602.59,3604.01,63.0698,1736087399999,227314.00632600,167,35.79840000,129023.07307900,0
2025-01-05 14:30:00,3604.0,3604.0,3598.62,3599.97,163.0292,1736087579999,587070.80923900,301,45.00710000,162071.84053600,0
2025-01-05 14:33:00,3600.8,3605.32,3600.21,3605.2,32.4348,1736087759999,116824.57568900,111,13.89410000,50042.39867600,0
2025-01-05 14:36:00,3605.1,3610.6,3603.41,3610.19,66.4078,1736087939999,239497.27987700,200,53.12010000,191560.79100100,0
2025-01-05 14:39:00,3610.39,3612.47,3608.78,3612.47,67.4812,1736088119999,243648.93449100,185,33.46400000,120835.81755200,0
2025-01-05 14:42:00,3612.47,3617.02,3611.38,3617.02,87.2,1736088299999,315208.99535100,288,64.30320000,232419.43779000,0
2025-01-05 14:45:00,3617.13,3624.13,3616.94,3621.58,197.3057,1736088479999,714329.89313200,476,109.86890000,397767.27452900,0
2025-01-05 14:48:00,3621.59,3626.99,3619.22,3625.96,114.1196,1736088659999,413612.77094000,351,93.49130000,338870.50635600,0
2025-01-05 14:51:00,3625.99,3626.32,3621.87,3621.87,50.0097,1736088839999,181247.77132800,157,13.22020000,47915.68885800,0
2025-01-05 14:54:00,3621.87,3623.75,3620.01,3622.39,58.1214,1736089019999,210502.30371300,174,28.55790000,103432.34756800,0
2025-01-05 14:57:00,3622.12,3622.93,3620.93,3621.75,8.8605,1736089199999,32090.56096400,55,1.59880000,5790.42806600,0
2025-01-05 15:00:00,3621.62,3626.8,3620.65,3626.8,77.544,1736089379999,281043.56061000,220,53.48060000,193857.47183800,0
2025-01-05 15:03:00,3626.79,3629.97,3624.86,3629.97,247.3322,1736089559999,897204.83707200,307,59.79670000,216911.41461300,0
2025-01-05 15:06:00,3629.97,3637.4,3628.98,3632.89,109.3638,1736089739999,397291.32191700,368,73.74810000,267886.05737300,0
2025-01-05 15:09:00,3633.18,3633.66,3628.04,3631.23,80.0167,1736089919999,290626.71205200,230,55.37180000,201116.66609800,0
2025-01-05 15:12:00,3630.97,3630.97,3625.19,3625.2,17.5,1736090099999,63489.34007900,80,8.12790000,29491.49010900,0
2025-01-05 15:15:00,3625.66,3625.66,3619.86,3620.98,98.2616,1736090279999,355847.30251300,246,40.99680000,148458.98664000,0
2025-01-05 15:18:00,3621.78,3622.41,3620.29,3622.25,15.3477,1736090459999,55583.03174800,85,4.66500000,16891.42335200,0
2025-01-05 15:21:00,3622.39,3622.39,3618.47,3622.21,33.9395,1736090639999,122882.90433500,138,9.36000000,33884.57470900,0
2025-01-05 15:24:00,3622.21,3622.38,3620.43,3622.12,3.8696,1736090819999,14013.05463400,29,2.44940000,8868.94515900,0
2025-01-05 15:27:00,3621.74,3625.08,3620.42,3623.77,51.5251,1736090999999,186723.77326700,94,18.43110000,66772.73762300,0
2025-01-05 15:30:00,3624.46,3635.08,3624.46,3633.88,147.4481,1736091179999,535382.64440700,367,102.28370000,371355.27442000,0
2025-01-05 15:33:00,3634.0,3635.4,3629.83,3630.73,171.736,1736091359999,623910.74515900,317,96.68550000,351232.71835000,0
2025-01-05 15:36:00,3630.72,3635.7,3630.72,3631.43,105.2988,1736091539999,382611.21223900,254,65.79110000,239034.82632800,0
2025-01-05 15:39:00,3631.47,3633.04,3629.42,3630.92,42.8827,1736091719999,155722.99221100,120,26.51070000,96271.98028600,0
2025-01-05 15:42:00,3630.93,3631.55,3630.22,3630.22,25.8773,1736091899999,93961.88291600,85,20.49960000,74434.88631600,0
2025-01-05 15:45:00,3630.22,3633.4,3627.84,3633.39,30.047,1736092079999,109077.36520900,100,20.29830000,73688.77734200,0
2025-01-05 15:48:00,3632.66,3633.27,3630.72,3631.96,27.2233,1736092259999,98880.86552500,75,10.41980000,37842.07764200,0
2025-01-05 15:51:00,3631.38,3633.73,3630.79,3633.55,32.1745,1736092439999,116880.74112200,104,23.46790000,85248.62806500,0
2025-01-05 15:54:00,3633.79,3633.79,3630.15,3631.89,42.6683,1736092619999,154956.35031200,100,15.81140000,57420.09819500,0
2025-01-05 15:57:00,3631.85,3631.87,3627.66,3628.74,32.9466,1736092799999,119565.07966300,92,15.57700000,56524.41353300,0
2025-01-05 16:00:00,3628.74,3631.92,3626.01,3630.28,47.975,1736092979999,174080.28045100,139,29.57940000,107322.23708300,0
2025-01-05 16:03:00,3630.77,3636.6,3630.77,3636.6,128.5138,1736093159999,467043.73620400,287,63.25190000,229887.39650300,0
2025-01-05 16:06:00,3636.79,3639.79,3635.0,3638.6,83.0428,1736093339999,302047.92030300,310,55.82600000,203040.28175300,0
2025-01-05 16:09:00,3638.6,3638.96,3634.1,3635.51,81.8378,1736093519999,297634.41353300,207,37.10110000,134917.31656400,0
2025-01-05 16:12:00,3635.39,3637.07,3629.22,3637.07,167.1238,1736093699999,606993.93429900,337,73.05470000,265367.44398100,0
2025-01-05 16:15:00,3637.08,3638.99,3630.71,3631.99,56.7985,1736093879999,206470.98187300,169,29.77880000,108254.24197600,0
2025-01-05 16:18:00,3632.07,3633.3,3628.73,3630.29,54.5517,1736094059999,198072.31079200,129,32.41870000,117705.11451100,0
2025-01-05 16:21:00,3629.55,3634.3,3629.32,3633.39,53.7475,1736094239999,195175.34778800,151,43.51170000,157998.88695200,0
2025-01-05 16:24:00,3633.38,3635.98,3632.15,3635.35,28.3983,1736094419999,103216.35879500,96,9.27320000,33693.65818700,0
2025-01-05 16:27:00,3635.48,3635.87,3632.34,3633.62,33.7757,1736094599999,122749.34938400,85,8.57690000,31163.55218900,0
2025-01-05 16:30:00,3633.4,3634.68,3626.59,3626.59,32.8873,1736094779999,119369.79978200,130,11.91340000,43239.98023300,0
2025-01-05 16:33:00,3626.32,3628.07,3625.24,3626.67,68.2433,1736094959999,247487.82662500,154,52.39600000,190018.70290400,0
2025-01-05 16:36:00,3628.6,3630.86,3626.24,3629.36,19.7378,1736095139999,71628.48090400,94,6.07300000,22037.44361100,0
2025-01-05 16:39:00,3629.37,3629.37,3626.6,3628.15,20.8016,1736095319999,75463.58729500,70,10.06510000,36517.32725700,0
2025-01-05 16:42:00,3628.1,3628.38,3625.67,3625.67,6.9059,1736095499999,25049.38254000,44,2.82500000,10244.98134800,0
2025-01-05 16:45:00,3625.19,3628.59,3623.28,3627.96,40.748,1736095679999,147751.28244300,152,22.69630000,82287.93735500,0
2025-01-05 16:48:00,3627.82,3629.6,3626.37,3628.59,22.7403,1736095859999,82517.04114600,83,16.95660000,61532.49343300,0
2025-01-05 16:51:00,3628.59,3628.59,3625.06,3626.59,10.0794,1736096039999,36553.84704700,60,6.53980000,23715.11085300,0
2025-01-05 16:54:00,3626.6,3627.45,3625.92,3626.55,21.9945,1736096219999,79776.98388800,85,18.10890000,65684.56097400,0
2025-01-05 16:57:00,3626.55,3628.6,3626.55,3627.05,11.0918,1736096399999,40236.70156100,45,8.95240000,32474.68935800,0
2025-01-05 17:00:00,3627.06,3628.26,3625.26,3628.26,15.965,1736096579999,57898.02640800,76,8.31000000,30133.80674900,0
2025-01-05 17:03:00,3628.65,3632.34,3628.65,3632.33,13.7324,1736096759999,49858.49069900,62,6.14950000,22327.46624000,0
2025-01-05 17:06:00,3632.49,3632.78,3631.72,3632.59,4.9572,1736096939999,18006.32024400,39,1.57820000,5732.63114100,0
2025-01-05 17:09:00,3632.65,3634.24,3632.65,3633.38,22.1847,1736097119999,80611.43930700,73,8.83980000,32115.62838000,0
2025-01-05 17:12:00,3634.25,3635.98,3634.25,3635.3,46.8528,1736097299999,170330.52077300,117,25.34530000,92134.48674200,0
2025-01-05 17:15:00,3635.29,3635.3,3632.33,3635.17,30.0511,1736097479999,109207.74277600,93,20.11070000,73084.68825500,0
2025-01-05 17:18:00,3635.35,3635.79,3632.01,3632.7,12.7707,1736097659999,46408.00249900,61,3.87840000,14092.67387800,0
2025-01-05 17:21:00,3632.75,3633.38,3631.74,3633.38,9.662,1736097839999,35098.30569500,41,4.33060000,15731.29508200,0
2025-01-05 17:24:00,3633.38,3634.79,3631.4,3633.86,52.056,1736098019999,189116.66839900,122,7.07870000,25715.94793700,0
2025-01-05 17:27:00,3633.86,3636.53,3633.82,3636.53,23.2812,1736098199999,84650.27081800,60,21.77780000,79183.78514800,0
2025-01-05 17:30:00,3636.55,3636.78,3634.73,3636.7,19.622,1736098379999,71344.29057900,74,11.48680000,41763.90893800,0
2025-01-05 17:33:00,3636.71,3646.99,3636.71,3644.19,211.7477,1736098559999,771171.41506800,573,153.68090000,559579.11217600,0
2025-01-05 17:36:00,3643.79,3643.79,3635.28,3635.28,82.0806,1736098739999,298747.24144500,186,21.17480000,77072.84263200,0
2025-01-05 17:39:00,3635.28,3638.72,3632.87,3634.84,107.0743,1736098919999,389267.30443400,216,78.83800000,286637.64903400,0
2025-01-05 17:42:00,3634.68,3634.68,3632.4,3632.53,70.8253,1736099099999,257331.10387800,137,24.26800000,88175.18916900,0
2025-01-05 17:45:00,3632.52,3632.52,3623.67,3623.67,109.7345,1736099279999,398172.09701300,322,23.74170000,86120.68281600,0
2025-01-05 17:48:00,3623.73,3625.08,3621.84,3624.36,72.1336,1736099459999,261386.07686200,204,23.59890000,85511.77976900,0
2025-01-05 17:51:00,3624.25,3626.17,3621.61,3624.02,33.6518,1736099639999,121962.89909100,116,18.48270000,66988.47976400,0
2025-01-05 17:54:00,3623.61,3625.14,3622.33,3624.66,28.2013,1736099819999,102180.83818400,73,22.48410000,81464.34443800,0
2025-01-05 17:57:00,3624.97,3627.36,3624.58,3627.35,17.156,1736099999999,62205.82985300,68,7.86710000,28524.30971200,0
2025-01-05 18:00:00,3627.35,3628.9,3619.99,3620.76,238.1293,1736100179999,862763.54107700,314,43.02550000,155927.61302400,0
2025-01-05 18:03:00,3621.09,3621.09,3614.59,3614.59,281.551,1736100359999,1018202.45432600,427,100.36470000,362963.03402600,0
2025-01-05 18:06:00,3614.45,3621.59,3612.18,3621.17,137.1006,1736100539999,495806.43848300,348,80.04060000,289456.00900500,0
2025-01-05 18:09:00,3621.39,3623.4,3618.44,3619.6,248.9289,1736100719999,900950.02455800,259,25.11310000,90896.00308700,0
2025-01-05 18:12:00,3619.41,3619.41,3615.0,3617.74,74.8711,1736100899999,270777.56164300,229,38.55790000,139426.71776500,0
2025-01-05 18:15:00,3618.19,3619.81,3615.63,3619.8,31.0323,1736101079999,112260.98859100,118,14.09290000,50981.88315300,0
2025-01-05 18:18:00,3619.81,3623.99,3618.61,3623.96,74.1263,1736101259999,268437.10810100,197,51.40660000,186152.46239500,0
2025-01-05 18:21:00,3623.97,3624.79,3621.42,3621.42,64.7298,1736101439999,234585.97526100,111,8.17310000,29614.98072000,0
2025-01-05 18:24:00,3621.24,3624.04,3621.23,3623.18,28.1559,1736101619999,102004.26933400,104,15.50910000,56181.98565200,0
2025-01-05 18:27:00,3623.03,3623.03,3620.7,3621.23,4.2358,1736101799999,15343.48862700,33,2.00040000,7245.86485300,0
2025-01-05 18:30:00,3621.36,3623.78,3620.18,3623.78,16.7966,1736101979999,60847.23393500,74,8.47860000,30712.06551900,0
2025-01-05 18:33:00,3624.2,3624.78,3621.74,3623.98,43.509,1736102159999,157655.28477500,117,26.87840000,97387.10375300,0
2025-01-05 18:36:00,3623.93,3628.37,3623.35,3628.26,44.6009,1736102339999,161753.91182300,158,20.47330000,74240.63245000,0
2025-01-05 18:39:00,3628.27,3629.99,3628.13,3629.09,71.6895,1736102519999,260162.15810300,181,30.75200000,111600.49110800,0
2025-01-05 18:42:00,3629.01,3630.55,3627.44,3628.8,87.5471,1736102699999,317689.35199400,164,23.12750000,83946.11348300,0
2025-01-05 18:45:00,3628.85,3631.99,3628.08,3628.08,89.3626,1736102879999,324415.58472200,251,40.88360000,148398.62642300,0
2025-01-05 18:48:00,3628.08,3630.08,3628.08,3628.72,20.341,1736103059999,73818.31426400,89,14.52900000,52723.31828900,0
2025-01-05 18:51:00,3628.72,3631.68,3628.72,3629.53,19.2073,1736103239999,69725.54407700,70,7.68570000,27898.45581400,0
2025-01-05 18:54:00,3629.92,3630.85,3627.93,3630.85,13.9857,1736103419999,50751.74265400,57,7.54460000,27377.63296900,0
2025-01-05 18:57:00,3630.84,3632.33,3629.69,3629.69,9.9179,1736103599999,36014.19722900,69,4.08840000,14845.12042100,0
2025-01-05 19:00:00,3629.51,3630.69,3625.22,3627.0,50.6806,1736103779999,183825.84232600,126,10.57370000,38346.21242900,0
2025-01-05 19:03:00,3626.72,3629.99,3626.72,3629.7,24.6678,1736103959999,89494.19064700,68,18.97230000,68828.42582400,0
2025-01-05 19:06:00,3629.7,3635.36,3629.7,3635.05,100.0043,1736104139999,363348.83751900,199,69.78370000,253521.09076500,0
2025-01-05 19:09:00,3635.04,3636.53,3633.23,3635.82,359.4503,1736104319999,1306462.61179500,303,55.56680000,201960.05360100,0
2025-01-05 19:12:00,3635.47,3636.11,3634.69,3635.84,14.2943,1736104499999,51968.36834100,52,5.23730000,19039.92416400,0
2025-01-05 19:15:00,3635.85,3638.8,3634.36,3636.5,79.8425,1736104679999,290366.02532100,182,54.66900000,198815.98472200,0
2025-01-05 19:18:00,3635.9,3635.9,3630.29,3630.42,37.8716,1736104859999,137551.54527800,116,18.60580000,67573.09556100,0
2025-01-05 19:21:00,3631.91,3633.68,3630.25,3632.35,29.5146,1736105039999,107189.79100700,96,17.07000000,61980.65052300,0
2025-01-05 19:24:00,3632.36,3634.78,3631.62,3634.47,20.1286,1736105219999,73125.34039200,82,12.31090000,44722.02808800,0
2025-01-05 19:27:00,3634.47,3635.41,3633.23,3633.46,23.4106,1736105399999,85089.06364300,77,9.27590000,33713.23021600,0
2025-01-05 19:30:00,3633.45,3634.01,3632.4,3633.73,23.6813,1736105579999,86037.98858800,57,15.34650000,55758.23803800,0
2025-01-05 19:33:00,3633.98,3634.97,3632.56,3633.75,19.3528,1736105759999,70315.07685800,63,9.80020000,35603.54044900,0
2025-01-05 19:36:00,3633.59,3633.99,3631.87,3633.73,16.5735,1736105939999,60215.35143300,60,6.64980000,24158.48898400,0
2025-01-05 19:39:00,3633.98,3636.18,3633.31,3635.53,18.69,1736106119999,67936.27378900,56,14.50450000,52721.00688400,0
2025-01-05 19:42:00,3635.34,3636.18,3632.87,3634.76,25.1019,1736106299999,91233.24947200,69,10.93580000,39737.67209300,0
2025-01-05 19:45:00,3635.47,3636.06,3630.85,3630.85,11.6376,1736106479999,42289.22279100,52,2.39840000,8715.78506900,0
2025-01-05 19:48:00,3630.51,3633.67,3630.44,3633.26,29.3908,1736106659999,106757.11814500,74,15.50600000,56326.46684000,0
2025-01-05 19:51:00,3633.62,3634.43,3631.71,3632.56,4.7759,1736106839999,17348.97309800,32,3.03050000,11007.10307400,0
2025-01-05 19:54:00,3632.58,3632.88,3631.64,3632.01,4.8857,1736107019999,17745.49752400,33,2.80610000,10191.48449100,0
2025-01-05 19:57:00,3632.43,3636.94,3632.43,3636.94,12.1602,1736107199999,44200.61362200,46,10.23670000,37206.67068700,0
2025-01-05 20:00:00,3636.94,3638.59,3635.49,3635.75,27.3163,1736107379999,99371.55862000,114,10.63730000,38696.89877400,0
2025-01-05 20:03:00,3636.17,3636.17,3632.75,3633.01,29.1306,1736107559999,105859.95679000,105,16.08360000,58445.44031000,0
2025-01-05 20:06:00,3633.1,3635.63,3633.1,3635.02,26.2427,1736107739999,95393.93022200,50,2.98330000,10843.56124400,0
2025-01-05 20:09:00,3635.88,3638.72,3635.88,3638.72,21.2151,1736107919999,77173.05675100,57,12.06680000,43892.42495200,0
2025-01-05 20:12:00,3638.72,3640.1,3637.75,3640.0,255.3938,1736108099999,929559.21809400,319,77.49810000,282032.94604400,0
2025-01-05 20:15:00,3640.0,3645.64,3640.0,3645.25,274.815,1736108279999,1000653.25299800,604,165.13950000,601358.17642100,0
2025-01-05 20:18:00,3645.25,3656.39,3645.25,3649.23,707.1332,1736108459999,2581619.12895300,1356,273.94610000,1000042.37639100,0
2025-01-05 20:21:00,3649.23,3650.03,3645.49,3647.06,92.8099,1736108639999,338590.71762000,199,39.98220000,145844.17799000,0
2025-01-05 20:24:00,3647.18,3649.22,3646.63,3646.82,68.1417,1736108819999,248558.53870700,144,36.91270000,134641.39983300,0
2025-01-05 20:27:00,3646.82,3647.77,3644.81,3645.03,22.2879,1736108999999,81254.11153600,80,9.89610000,36075.75226900,0
2025-01-05 20:30:00,3645.04,3645.66,3636.68,3639.38,64.2784,1736109179999,233994.48311000,268,34.83490000,126793.36283900,0
2025-01-05 20:33:00,3640.2,3640.2,3636.14,3638.17,57.1277,1736109359999,207847.81224700,153,17.84720000,64921.07100500,0
2025-01-05 20:36:00,3637.45,3639.19,3635.25,3638.1,53.5253,1736109539999,194671.26972300,132,20.81380000,75700.47660800,0
2025-01-05 20:39:00,3638.14,3638.14,3635.31,3636.92,44.2458,1736109719999,160906.44589700,122,20.39860000,74181.52707000,0
2025-01-05 20:42:00,3636.47,3637.32,3633.87,3636.01,30.0258,1736109899999,109167.67181900,117,9.21170000,33486.56069300,0
2025-01-05 20:45:00,3635.82,3636.7,3631.48,3631.66,21.5034,1736110079999,78158.42679900,134,10.60550000,38541.73167000,0
2025-01-05 20:48:00,3631.82,3632.56,3628.69,3632.46,69.4775,1736110259999,252248.95915400,185,34.31240000,124572.65659800,0
2025-01-05 20:51:00,3633.22,3636.41,3632.01,3633.61,57.5916,1736110439999,209314.62743400,132,19.08440000,69370.93937900,0
2025-01-05 20:54:00,3633.65,3635.86,3632.68,3635.01,17.8711,1736110619999,64956.84099900,44,14.95950000,54375.00355400,0
2025-01-05 20:57:00,3634.85,3636.14,3633.84,3635.28,48.7729,1736110799999,177281.42187400,125,9.25840000,33646.61645500,0
2025-01-05 21:00:00,3635.29,3637.74,3633.84,3634.41,42.6636,1736110979999,155128.05346600,125,26.19800000,95252.30342700,0
2025-01-05 21:03:00,3634.01,3636.59,3633.7,3634.56,9.9253,1736111159999,36074.62825600,63,4.86710000,17687.48731000,0
2025-01-05 21:06:00,3634.35,3637.6,3633.72,3637.6,39.2346,1736111339999,142626.70583900,110,26.35200000,95798.97537100,0
2025-01-05 21:09:00,3637.59,3639.92,3637.59,3638.87,64.3241,1736111519999,234051.86340100,141,39.91470000,145228.92878600,0
2025-01-05 21:12:00,3638.87,3642.0,3638.87,3640.24,28.8688,1736111699999,105092.00246100,92,21.32080000,77610.92565100,0
2025-01-05 21:15:00,3640.24,3640.43,3637.46,3638.36,16.1121,1736111879999,58629.58827800,69,7.78200000,28315.04557500,0
