timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-07-30 19:25:00,116278.35,116456.4,116242.36,116456.4,38.02581,1753903799999,4423878.84477500,1564,17.59069000,2046490.04200990,0
2025-07-30 19:30:00,116456.39,116495.99,116326.69,116478.01,40.39913,1753904099999,4703826.63985390,1649,21.85870000,2544839.57715370,0
2025-07-30 19:35:00,116478.01,116478.01,116250.69,116414.41,46.90404,1753904399999,5456358.53317350,1787,32.85250000,3821296.21015840,0
2025-07-30 19:40:00,116414.42,116773.03,116372.37,116742.0,56.24692,1753904699999,6556490.45896070,2901,37.23896000,4341202.17560930,0
2025-07-30 19:45:00,116750.47,117030.11,116640.91,116948.0,40.80578,1753904999999,4768767.31615410,2823,27.60465000,3226268.53534250,0
2025-07-30 19:50:00,116948.01,117130.0,116893.06,117046.13,53.35553,1753905299999,6242269.43657630,2199,23.66526000,2768312.38506960,0
2025-07-30 19:55:00,117044.01,117095.92,116922.75,116922.76,69.741,1753905599999,8160302.94049640,2293,35.56405000,4160959.33509190,0
2025-07-30 20:00:00,116922.75,117149.51,116888.3,117096.0,45.00883,1753905899999,5267423.77008850,1888,22.37746000,2619184.80262730,0
2025-07-30 20:05:00,117095.99,117311.65,117095.99,117267.12,30.69214,1753906199999,3597301.03935320,2148,16.13560000,1891038.81708240,0
2025-07-30 20:10:00,117262.94,117336.92,117226.39,117309.99,17.85289,1753906499999,2094022.69708090,1207,10.09844000,1184417.43151250,0
2025-07-30 20:15:00,117309.79,117314.05,117100.0,117220.72,14.64397,1753906799999,1716190.02847570,932,5.67276000,664708.23628840,0
2025-07-30 20:20:00,117225.15,117324.98,117161.74,117192.01,19.94216,1753907099999,2338286.49606210,887,11.86459000,1391275.53722190,0
2025-07-30 20:25:00,117192.01,117225.15,117109.94,117109.94,7.50669,1753907399999,879642.37177680,385,2.40552000,281872.17733390,0
2025-07-30 20:30:00,117109.94,117206.7,117070.0,117078.7,15.64339,1753907699999,1832655.87567960,749,8.20202000,960807.26007360,0
2025-07-30 20:35:00,117078.71,117108.3,116962.01,117048.0,18.68256,1753907999999,2186357.10507290,668,4.03227000,471899.84956580,0
2025-07-30 20:40:00,117048.01,117175.68,117016.05,117017.83,8.85335,1753908299999,1036721.91632750,491,3.45040000,403969.53777290,0
2025-07-30 20:45:00,117023.99,117052.95,116919.28,116983.05,13.39265,1753908599999,1566691.07726350,672,5.03736000,589259.54387200,0
2025-07-30 20:50:00,116983.05,117105.15,116926.0,117048.01,11.65617,1753908899999,1363647.13138290,652,6.80263000,795767.52252920,0
2025-07-30 20:55:00,117048.0,117163.66,117036.01,117162.0,9.05616,1753909199999,1060512.73857000,494,4.45403000,521601.25382530,0
2025-07-30 21:00:00,117162.0,117219.04,117108.31,117110.23,5.07518,1753909499999,594718.63746560,390,0.70797000,82943.87542130,0
2025-07-30 21:05:00,117110.25,117130.12,117080.0,117130.11,4.55894,1753909799999,533899.21645160,446,1.24171000,145414.99690950,0
2025-07-30 21:10:00,117130.11,117219.38,117094.0,117100.01,8.94227,1753910099999,1047754.67954150,607,1.99526000,233760.90730140,0
2025-07-30 21:15:00,117101.98,117160.42,117072.3,117160.41,7.35217,1753910399999,861007.13061090,653,1.64422000,192547.16546100,0
2025-07-30 21:20:00,117160.41,117193.05,117065.06,117065.47,8.15099,1753910699999,954794.55756690,410,2.71895000,318499.38623880,0
2025-07-30 21:25:00,117068.0,117094.0,117000.0,117002.0,6.33813,1753910999999,741857.08513200,444,2.63917000,308898.43996600,0
2025-07-30 21:30:00,117002.0,117108.3,117002.0,117042.19,6.65645,1753911299999,779241.76223350,421,1.77673000,207955.12752990,0
2025-07-30 21:35:00,117042.19,117056.16,116958.25,117045.91,6.38109,1753911599999,746649.25100460,527,1.86719000,218447.98689920,0
2025-07-30 21:40:00,117045.91,117059.1,116986.25,117059.1,6.94178,1753911899999,812368.22541710,403,2.43462000,284892.78246920,0
2025-07-30 21:45:00,117059.12,117232.71,117058.24,117232.71,3.77666,1753912199999,442443.63647350,410,1.21506000,142338.58199500,0
2025-07-30 21:50:00,117232.71,117316.25,117228.45,117288.74,10.45032,1753912499999,1225766.46987960,620,4.03308000,473033.62205420,0
2025-07-30 21:55:00,117288.74,117347.22,117281.03,117337.99,7.48413,1753912799999,878087.06320470,740,2.25856000,264970.78471390,0
2025-07-30 22:00:00,117337.98,117354.25,117256.0,117342.5,16.98895,1753913099999,1992951.87440060,872,7.13981000,837515.69486210,0
2025-07-30 22:05:00,117342.5,117443.98,117303.47,117400.0,31.41312,1753913399999,3688304.15804210,1591,9.15604000,1074812.33101300,0
2025-07-30 22:10:00,117400.0,117427.65,117359.13,117359.14,18.33753,1753913699999,2152977.40720380,924,3.93392000,461836.72286360,0
2025-07-30 22:15:00,117359.14,117443.97,117352.1,117352.11,12.31016,1753913999999,1445209.99623210,655,4.75688000,558409.95590180,0
2025-07-30 22:20:00,117352.1,117352.1,117258.5,117335.87,8.62202,1753914299999,1011420.99177160,507,4.47133000,524469.60477500,0
2025-07-30 22:25:00,117335.86,117335.87,117298.01,117318.0,7.4551,1753914599999,874619.24047490,326,2.08898000,245064.11083630,0
2025-07-30 22:30:00,117318.01,117395.99,117292.8,117292.8,6.70206,1753914899999,786589.38311720,418,1.32498000,155501.14724970,0
2025-07-30 22:35:00,117292.71,117409.65,117292.7,117393.99,11.58138,1753915199999,1359245.22335170,458,7.56341000,887618.15485350,0
2025-07-30 22:40:00,117393.99,117464.45,117393.99,117464.45,6.25053,1753915499999,734102.37613890,342,1.72825000,202951.51537340,0
2025-07-30 22:45:00,117464.46,117511.53,117464.45,117495.98,7.72179,1753915799999,907232.44461850,810,3.68332000,432735.51341830,0
2025-07-30 22:50:00,117495.99,117495.99,117397.35,117445.32,7.20441,1753916099999,846102.79761050,309,2.49657000,293141.77560140,0
2025-07-30 22:55:00,117445.32,117513.1,117445.32,117501.33,8.43243,1753916399999,990732.08049870,482,3.65283000,429160.43702800,0
2025-07-30 23:00:00,117501.33,117506.0,117464.25,117506.0,9.54521,1753916699999,1121502.53987430,501,4.83586000,568181.97771520,0
2025-07-30 23:05:00,117505.99,117604.05,117505.99,117558.42,15.16843,1753916999999,1783389.56188270,893,8.45085000,993542.05516760,0
2025-07-30 23:10:00,117558.42,117564.0,117542.0,117563.99,2.78562,1753917299999,327465.81343910,223,0.86424000,101590.83463170,0
2025-07-30 23:15:00,117564.0,117584.0,117548.0,117575.99,7.64949,1753917599999,899350.86845980,384,1.52173000,178894.06986610,0
2025-07-30 23:20:00,117575.99,117581.67,117521.57,117521.57,6.67658,1753917899999,785002.80455000,296,0.85910000,101003.26166580,0
2025-07-30 23:25:00,117520.35,117586.63,117520.35,117586.63,9.59491,1753918199999,1127880.83110720,633,8.57300000,1007761.89532170,0
2025-07-30 23:30:00,117586.62,117700.0,117570.57,117680.0,16.85742,1753918499999,1983005.95387650,1136,8.78422000,1033273.13668630,0
2025-07-30 23:35:00,117680.0,117709.62,117654.0,117709.61,6.47695,1753918799999,762201.69484090,487,2.89674000,340876.93492560,0
2025-07-30 23:40:00,117709.62,117757.71,117709.61,117757.7,4.02397,1753919099999,473777.23006830,410,2.87068000,338005.20175830,0
2025-07-30 23:45:00,117757.71,117922.0,117757.7,117898.0,20.28435,1753919399999,2390591.42494480,1368,12.40150000,1461686.28867820,0
2025-07-30 23:50:00,117898.0,117924.46,117795.79,117804.03,11.80872,1753919699999,1391797.70555300,629,1.99027000,234576.71434510,0
2025-07-30 23:55:00,117804.04,117886.0,117804.04,117842.0,10.18026,1753919999999,1199734.41849360,603,4.58353000,540144.07787580,0
2025-07-31 00:00:00,117841.99,117883.2,117791.36,117835.98,12.68959,1753920299999,1495451.77196930,840,6.30546000,743053.01198650,0
2025-07-31 00:05:00,117836.93,117954.55,117836.93,117909.98,14.07249,1753920599999,1659291.98790850,774,8.40462000,991025.67160640,0
2025-07-31 00:10:00,117909.98,117911.01,117846.31,117903.98,6.71554,1753920899999,791683.81534030,401,2.64991000,312350.17678140,0
2025-07-31 00:15:00,117903.99,117974.0,117903.98,117954.02,10.73066,1753921199999,1265760.17214850,620,3.59772000,424329.22107880,0
2025-07-31 00:20:00,117954.01,117971.99,117892.01,117971.98,5.42375,1753921499999,639637.51753820,417,2.26683000,267299.56198080,0
2025-07-31 00:25:00,117971.99,118078.36,117971.98,118074.02,13.59486,1753921799999,1604581.05782250,1392,8.92535000,1053235.43303880,0
2025-07-31 00:30:00,118075.99,118136.4,118048.01,118120.0,10.8937,1753922099999,1286613.46812120,932,5.99619000,708189.32852690,0
2025-07-31 00:35:00,118119.99,118224.0,118094.0,118207.28,23.19122,1753922399999,2740285.68591570,1562,13.75148000,1624985.25035990,0
2025-07-31 00:40:00,118207.29,118357.97,118207.29,118353.99,17.8838,1753922699999,2115575.71315350,1620,10.75118000,1271847.22160610,0
2025-07-31 00:45:00,118353.98,118541.81,118342.01,118529.48,66.51459,1753922999999,7878797.03206000,3538,57.04424000,6756996.52701870,0
2025-07-31 00:50:00,118524.0,118538.1,118284.45,118325.99,19.43005,1753923299999,2299377.47776890,1386,7.26409000,859499.41673070,0
2025-07-31 00:55:00,118326.0,118426.0,118308.84,118416.01,13.21089,1753923599999,1563787.55633670,826,6.67653000,790245.60908900,0
2025-07-31 01:00:00,118416.02,118464.12,118314.0,118442.84,9.44828,1753923899999,1118622.40393020,720,4.56633000,540589.24754690,0
2025-07-31 01:05:00,118442.85,118442.85,118393.65,118408.01,4.84936,1753924199999,574264.40207460,310,0.90083000,106668.59019220,0
2025-07-31 01:10:00,118408.01,118449.0,118378.14,118449.0,6.83094,1753924499999,808850.36515540,318,5.10484000,604475.36209850,0
2025-07-31 01:15:00,118449.0,118463.08,118280.02,118312.3,12.40216,1753924799999,1467638.90389140,625,7.21741000,853875.98557280,0
2025-07-31 01:20:00,118313.69,118342.25,118243.39,118261.5,3.53343,1753925099999,417960.83652310,365,2.02858000,239921.45557650,0
2025-07-31 01:25:00,118261.51,118319.96,118166.12,118319.96,6.31109,1753925399999,746176.59096740,604,3.22953000,381796.92210650,0
2025-07-31 01:30:00,118319.96,118361.39,118234.0,118234.01,4.74149,1753925699999,561016.51550180,353,2.04739000,242226.17578420,0
2025-07-31 01:35:00,118234.01,118259.18,118216.01,118258.34,3.88633,1753925999999,459498.69803010,194,1.58285000,187156.32194670,0
2025-07-31 01:40:00,118258.34,118260.98,118217.67,118260.97,2.45095,1753926299999,289822.78761190,247,0.44428000,52532.53083510,0
2025-07-31 01:45:00,118260.97,118269.99,118162.38,118162.38,4.55117,1753926599999,537957.54316360,303,2.13120000,251904.94347380,0
2025-07-31 01:50:00,118163.44,118179.38,117993.66,117999.88,6.60138,1753926899999,779615.80359950,1130,2.96584000,350288.94456620,0
2025-07-31 01:55:00,117999.89,118071.25,117998.11,118069.5,3.43798,1753927199999,405809.02457550,438,1.79824000,212246.36486020,0
2025-07-31 02:00:00,118071.19,118110.74,118006.2,118006.2,2.69742,1753927499999,318527.73623030,267,0.48051000,56739.75837570,0
2025-07-31 02:05:00,118005.3,118212.97,117982.22,118212.96,7.58214,1753927799999,895036.87784360,472,5.61734000,663054.11330630,0
2025-07-31 02:10:00,118212.97,118271.11,118212.97,118245.99,3.70596,1753928099999,438201.73391200,303,2.51238000,297062.43340580,0
2025-07-31 02:15:00,118240.57,118271.48,118210.01,118246.06,3.63998,1753928399999,430415.92719820,267,1.70968000,202162.30994370,0
2025-07-31 02:20:00,118246.05,118263.96,118163.7,118188.25,2.28146,1753928699999,269740.77395660,243,1.11404000,131702.77555730,0
2025-07-31 02:25:00,118188.25,118224.7,118170.23,118199.99,2.19505,1753928999999,259435.25835820,202,1.34522000,158989.28354030,0
2025-07-31 02:30:00,118199.99,118264.36,118199.99,118214.01,4.3122,1753929299999,509803.44229040,315,2.84535000,336364.91475160,0
2025-07-31 02:35:00,118211.4,118288.3,118206.26,118253.99,4.28474,1753929599999,506707.08519290,315,2.63387000,311469.39841580,0
2025-07-31 02:40:00,118254.0,118437.98,118254.0,118437.98,10.05323,1753929899999,1189666.88833950,800,8.75908000,1036501.02596590,0
2025-07-31 02:45:00,118437.99,118476.0,118344.46,118429.99,7.56129,1753930199999,895382.83372600,777,4.47574000,530003.69777830,0
2025-07-31 02:50:00,118428.02,118508.63,118418.06,118477.77,8.93118,1753930499999,1058163.23507710,867,5.39324000,638995.18993690,0
2025-07-31 02:55:00,118477.77,118477.77,118397.51,118451.84,6.16594,1753930799999,730268.31494340,545,1.75149000,207419.19784110,0
2025-07-31 03:00:00,118451.83,118498.0,118388.14,118454.01,7.83657,1753931099999,928295.78393870,596,2.80884000,332727.56836580,0
2025-07-31 03:05:00,118454.01,118470.0,118404.9,118428.54,4.48523,1753931399999,531174.40280430,406,2.92804000,346744.39916780,0
2025-07-31 03:10:00,118428.55,118443.9,118418.26,118418.26,2.3667,1753931699999,280298.88294430,281,1.07373000,127165.86446870,0
2025-07-31 03:15:00,118418.25,118437.79,118380.31,118432.0,2.59825,1753931999999,307647.13848690,296,1.45033000,171722.72579530,0
2025-07-31 03:20:00,118432.01,118454.65,118429.45,118444.95,2.21163,1753932299999,261951.65008500,211,0.50084000,59317.77063790,0
2025-07-31 03:25:00,118444.94,118450.39,118436.7,118450.39,1.92362,1753932599999,227840.84902490,227,0.52059000,61659.22859740,0
2025-07-31 03:30:00,118450.39,118454.63,118382.22,118442.22,3.43913,1753932899999,407255.54848770,319,1.76702000,209218.01848490,0
2025-07-31 03:35:00,118442.21,118454.63,118424.4,118440.93,4.33387,1753933199999,513319.55748110,231,1.53079000,181309.06713420,0
2025-07-31 03:40:00,118442.2,118479.75,118424.32,118479.75,3.81234,1753933499999,451538.10823520,369,1.14404000,135504.16367090,0
2025-07-31 03:45:00,118479.75,118498.2,118466.01,118468.52,2.22775,1753933799999,263940.20921600,252,0.43625000,51686.48257880,0
2025-07-31 03:50:00,118468.53,118610.83,118468.52,118538.01,18.40901,1753934099999,2182608.20802190,1091,10.69568000,1268021.79664920,0
2025-07-31 03:55:00,118538.0,118563.93,118437.92,118473.6,14.23305,1753934399999,1686859.24956190,599,2.77468000,328736.47607050,0
2025-07-31 04:00:00,118477.77,118494.89,118438.41,118438.42,4.07347,1753934699999,482625.77646220,274,0.39702000,47037.78936250,0
2025-07-31 04:05:00,118438.42,118453.99,118438.41,118453.98,2.37646,1753934999999,281487.74511070,171,0.60491000,71648.90100600,0
2025-07-31 04:10:00,118453.98,118460.38,118453.98,118460.37,1.35454,1753935299999,160458.48070210,146,0.45049000,53364.41304490,0
2025-07-31 04:15:00,118460.38,118460.38,118378.94,118403.74,6.99963,1753935599999,828953.53406850,569,2.27726000,269666.29844070,0
2025-07-31 04:20:00,118403.74,118430.54,118403.74,118410.65,1.40611,1753935899999,166499.10638070,169,0.70366000,83320.14595940,0
2025-07-31 04:25:00,118410.66,118423.99,118362.91,118387.49,4.00539,1753936199999,474185.07174900,276,1.57122000,186009.99803370,0
2025-07-31 04:30:00,118387.5,118449.0,118375.98,118449.0,3.85873,1753936499999,456885.86879310,267,1.59381000,188735.85201500,0
2025-07-31 04:35:00,118448.99,118559.92,118448.99,118559.92,3.30196,1753936799999,391303.56352780,297,2.52563000,299293.75291180,0
2025-07-31 04:40:00,118560.07,118560.08,118443.98,118467.44,15.99976,1753937099999,1895883.43461930,478,2.90848000,344534.69542920,0
2025-07-31 04:45:00,118467.45,118560.07,118467.45,118520.95,10.37452,1753937399999,1229716.63636370,463,5.55760000,658690.96293910,0
2025-07-31 04:50:00,118520.94,118535.1,118493.26,118535.1,4.45992,1753937699999,528531.58273190,267,0.92327000,109422.99604330,0
2025-07-31 04:55:00,118535.1,118537.6,118499.51,118500.0,27.19485,1753937999999,3223001.06128590,924,10.93004000,1295226.11843550,0
2025-07-31 05:00:00,118500.0,118537.99,118495.9,118504.25,27.78008,1753938299999,3292101.05281840,684,21.91723000,2597227.41814680,0
2025-07-31 05:05:00,118504.24,118504.24,118407.17,118465.99,5.05891,1753938599999,599190.96059790,335,1.22272000,144826.45065680,0
2025-07-31 05:10:00,118466.0,118466.0,118360.02,118361.98,2.53333,1753938899999,299994.28329310,295,0.77468000,91729.86713890,0
2025-07-31 05:15:00,118361.97,118418.9,118361.97,118418.89,1.26453,1753939199999,149710.45191510,223,1.14436000,135480.64389980,0
2025-07-31 05:20:00,118418.9,118448.99,118399.8,118424.41,1.84244,1753939499999,218188.95826530,202,0.92564000,109616.94836860,0
2025-07-31 05:25:00,118424.41,118424.42,118350.61,118393.26,3.86592,1753939799999,457631.22688050,322,2.01771000,238830.05867580,0
2025-07-31 05:30:00,118393.25,118430.37,118388.01,118404.03,1.80479,1753940099999,213686.45804220,190,1.35214000,160086.66377370,0
2025-07-31 05:35:00,118404.04,118430.55,118400.0,118400.01,2.01522,1753940399999,238642.34495080,227,0.66461000,78701.09423520,0
2025-07-31 05:40:00,118400.0,118400.0,118359.45,118359.45,1.37423,1753940699999,162685.32462860,212,0.24830000,29393.54191270,0
2025-07-31 05:45:00,118359.45,118398.0,118359.45,118397.99,5.11189,1753940999999,605120.96870860,230,2.24500000,265736.70686620,0
2025-07-31 05:50:00,118397.99,118397.99,118332.0,118335.98,7.19054,1753941299999,851026.71295940,559,1.59268000,188491.67828000,0
2025-07-31 05:55:00,118335.98,118369.05,118335.98,118362.75,2.20212,1753941599999,260642.46111970,364,1.14621000,135661.65398130,0
2025-07-31 06:00:00,118362.74,118412.1,118359.68,118366.68,4.23653,1753941899999,501579.78337230,415,1.53015000,181162.28743450,0
2025-07-31 06:05:00,118366.69,118381.35,118290.0,118290.22,9.11719,1753942199999,1078737.56183670,488,2.32975000,275695.33258590,0
2025-07-31 06:10:00,118290.22,118307.99,118290.22,118297.98,2.04639,1753942499999,242097.12789680,140,0.52054000,61581.44280660,0
2025-07-31 06:15:00,118297.98,118341.6,118297.98,118330.01,5.46835,1753942799999,647070.78626580,228,4.09455000,484493.78350670,0
2025-07-31 06:20:00,118330.01,118365.38,118330.01,118365.38,3.38444,1753943099999,400533.07489570,317,3.02104000,357527.65491280,0
2025-07-31 06:25:00,118365.38,118431.65,118365.38,118431.65,5.73838,1753943399999,679389.24381140,397,4.68446000,554605.74593570,0
2025-07-31 06:30:00,118431.65,118461.3,118416.19,118416.2,3.49175,1753943699999,413575.65296390,264,1.70681000,202161.76522080,0
2025-07-31 06:35:00,118412.54,118510.92,118388.97,118510.92,6.51868,1753943999999,772202.42791560,498,5.39671000,639330.63743480,0
2025-07-31 06:40:00,118513.95,118596.11,118513.95,118578.93,6.51262,1753944299999,772154.97889300,342,3.96301000,469835.78131380,0
2025-07-31 06:45:00,118578.93,118679.0,118578.93,118660.13,16.92668,1753944599999,2008137.23322940,808,10.17184000,1206763.68870910,0
2025-07-31 06:50:00,118660.12,118681.47,118658.0,118681.47,8.44124,1753944899999,1001771.17859090,493,2.87898000,341658.94009790,0
2025-07-31 06:55:00,118681.46,118743.99,118681.46,118700.01,8.55926,1753945199999,1016083.78437320,1155,6.12025000,726518.89737140,0
2025-07-31 07:00:00,118700.02,118750.0,118663.63,118663.63,4.62233,1753945499999,548750.50245810,611,2.57546000,305731.91990570,0
2025-07-31 07:05:00,118662.06,118662.06,118611.0,118639.81,9.61129,1753945799999,1140211.15799180,527,4.73657000,561882.14868470,0
2025-07-31 07:10:00,118639.81,118745.16,118639.8,118742.28,10.36798,1753946099999,1230518.74206450,480,8.59404000,1019987.38815620,0
2025-07-31 07:15:00,118741.53,118922.55,118729.59,118901.1,30.497,1753946399999,3623978.22504760,3520,23.73618000,2820426.72899950,0
2025-07-31 07:20:00,118901.1,118931.22,118856.31,118895.88,11.88644,1753946699999,1413362.81682760,1212,5.46304000,649535.07689210,0
2025-07-31 07:25:00,118895.88,118895.88,118813.4,118836.01,3.66175,1753946999999,435174.32693330,321,1.67011000,198458.41916130,0
2025-07-31 07:30:00,118836.01,118836.01,118671.15,118737.98,29.78325,1753947299999,3536815.76494130,1362,6.93692000,823761.34566210,0
2025-07-31 07:35:00,118737.97,118763.31,118675.22,118675.22,10.31803,1753947599999,1225081.53187500,653,3.83992000,455942.08019970,0
2025-07-31 07:40:00,118675.22,118682.7,118629.6,118651.96,6.80723,1753947899999,807732.47357830,532,3.05929000,363001.48485790,0
2025-07-31 07:45:00,118651.97,118725.75,118651.97,118711.86,5.60159,1753948199999,664893.38385850,467,3.04868000,361827.95692520,0
2025-07-31 07:50:00,118711.86,118711.86,118674.65,118680.44,4.29684,1753948499999,509965.50033510,437,1.12718000,133776.49672890,0
2025-07-31 07:55:00,118680.44,118680.65,118650.64,118680.08,5.71578,1753948799999,678280.52515770,424,2.46510000,292518.10651670,0
2025-07-31 08:00:00,118680.07,118735.24,118645.8,118661.98,5.63222,1753949099999,668472.45620010,550,2.56082000,303960.93163250,0
2025-07-31 08:05:00,118661.98,118682.7,118644.67,118645.8,6.1303,1753949399999,727445.86073850,591,2.09228000,248290.37693240,0
2025-07-31 08:10:00,118645.81,118663.99,118622.01,118639.75,2.19608,1753949699999,260560.10171520,386,0.97292000,115431.88690720,0
2025-07-31 08:15:00,118639.76,118639.76,118602.0,118622.99,3.38401,1753949999999,401429.59689480,346,2.02089000,239732.10730340,0
2025-07-31 08:20:00,118622.99,118629.88,118592.16,118627.35,8.83655,1753950299999,1048143.32141050,522,4.86709000,577304.18676670,0
2025-07-31 08:25:00,118627.35,118675.99,118627.34,118640.14,2.33398,1753950599999,276947.36248620,297,0.77164000,91557.82290490,0
2025-07-31 08:30:00,118640.14,118640.14,118600.37,118621.2,1.95883,1753950899999,232335.11889170,279,1.38707000,164516.19848040,0
2025-07-31 08:35:00,118621.19,118700.0,118621.19,118699.99,5.52422,1753951199999,655523.15202350,392,3.83092000,454553.86567770,0
2025-07-31 08:40:00,118700.0,118772.94,118688.51,118772.93,4.34706,1753951499999,516064.82562710,418,3.75122000,445333.01214260,0
2025-07-31 08:45:00,118772.94,118772.94,118684.69,118696.02,14.5983,1753951799999,1732891.40693840,1042,1.77438000,210611.22421700,0
2025-07-31 08:50:00,118696.02,118696.02,118614.12,118620.21,2.4663,1753952099999,292654.38982260,454,0.70086000,83163.03071110,0
2025-07-31 08:55:00,118620.2,118620.21,118561.9,118598.6,3.91934,1753952399999,464785.04200200,451,1.42292000,168737.97693700,0
2025-07-31 09:00:00,118598.6,118598.6,118542.59,118542.6,3.71874,1753952699999,440935.38410760,331,0.89826000,106494.12364910,0
2025-07-31 09:05:00,118542.6,118547.99,118500.0,118506.84,4.73269,1753952999999,560953.95336730,402,2.18048000,258444.08083410,0
2025-07-31 09:10:00,118506.85,118524.86,118506.85,118520.02,4.78115,1753953299999,566657.80052480,309,1.39544000,165385.29657930,0
2025-07-31 09:15:00,118520.02,118539.31,118506.97,118506.97,7.46097,1753953599999,884257.60375810,333,2.05417000,243456.08286060,0
2025-07-31 09:20:00,118506.96,118506.96,118463.11,118504.22,4.23799,1753953899999,502153.26578440,483,2.24626000,266148.75637090,0
2025-07-31 09:25:00,118507.32,118540.63,118507.32,118540.62,2.26417,1753954199999,268383.91097810,183,1.89939000,225145.84296360,0
2025-07-31 09:30:00,118540.63,118569.21,118506.01,118564.87,5.73123,1753954499999,679365.03206450,534,2.93702000,348130.57825970,0
2025-07-31 09:35:00,118564.87,118564.88,118510.67,118546.51,3.26746,1753954799999,387326.63604680,290,1.01637000,120461.48912210,0
2025-07-31 09:40:00,118546.51,118571.24,118520.01,118544.03,3.51611,1753955099999,416787.27500690,306,2.20427000,261283.07089280,0
2025-07-31 09:45:00,118544.03,118557.66,118532.77,118557.65,3.03586,1753955399999,359901.82203740,238,1.16601000,138225.51584520,0
2025-07-31 09:50:00,118557.65,118623.54,118557.65,118606.02,2.66762,1753955699999,316365.82552070,348,1.54141000,182790.79156560,0
2025-07-31 09:55:00,118606.02,118620.44,118594.2,118606.01,1.88097,1753955999999,223092.99292110,304,1.14392000,135675.26656070,0
2025-07-31 10:00:00,118606.02,118731.9,118591.5,118630.61,12.96345,1753956299999,1538331.38349690,925,9.88170000,1172575.37607750,0
2025-07-31 10:05:00,118630.61,118630.61,118557.66,118584.17,1.31006,1753956599999,155350.71679050,215,0.41656000,49389.32636440,0
2025-07-31 10:10:00,118584.18,118584.18,118545.19,118563.57,2.61139,1753956899999,309620.37395530,204,0.71612000,84901.36897730,0
2025-07-31 10:15:00,118563.56,118577.55,118530.67,118530.67,4.00896,1753957199999,475305.56017990,239,0.47243000,56013.81297780,0
2025-07-31 10:20:00,118530.67,118530.68,118440.02,118460.19,4.14593,1753957499999,491166.01899720,509,1.24995000,148068.44953470,0
2025-07-31 10:25:00,118460.2,118522.38,118451.58,118466.0,4.99905,1753957799999,592355.55975990,377,1.68592000,199744.37262310,0
2025-07-31 10:30:00,118466.0,118474.0,118425.07,118473.99,3.0038,1753958099999,355775.94007750,292,2.36403000,279991.43806950,0
2025-07-31 10:35:00,118474.0,118530.49,118454.75,118473.02,5.28318,1753958399999,626070.34511280,339,1.13272000,134217.17848110,0
2025-07-31 10:40:00,118473.01,118544.4,118466.46,118544.4,2.69868,1753958699999,319766.75193390,293,1.82638000,216416.37295330,0
2025-07-31 10:45:00,118544.4,118621.3,118544.4,118589.56,4.04177,1753958999999,479319.71774480,355,1.80014000,213450.65605700,0
2025-07-31 10:50:00,118589.55,118589.56,118515.27,118552.38,5.19885,1753959299999,616282.47382250,275,1.39556000,165420.61049020,0
2025-07-31 10:55:00,118552.38,118552.38,118500.49,118510.01,5.96727,1753959599999,707275.92098540,308,0.77951000,92382.33837770,0
2025-07-31 11:00:00,118510.02,118556.84,118510.01,118556.83,2.12431,1753959899999,251796.80812760,203,1.33876000,158687.82174670,0
2025-07-31 11:05:00,118556.83,118556.83,118480.0,118480.0,6.89613,1753960199999,817349.95269270,332,1.53419000,181803.17554870,0
2025-07-31 11:10:00,118478.1,118531.14,118468.18,118531.14,3.34743,1753960499999,396617.30922020,275,1.98185000,234823.27270020,0
2025-07-31 11:15:00,118537.76,118540.05,118450.73,118478.1,5.07918,1753960799999,601849.94743270,275,1.90929000,226208.94186000,0
2025-07-31 11:20:00,118478.09,118504.62,118450.72,118462.11,2.72367,1753961099999,322725.20283040,189,0.58537000,69345.56824770,0
2025-07-31 11:25:00,118458.31,118458.31,118411.02,118420.59,4.19801,1753961399999,497187.99788070,226,0.44164000,52304.07245840,0
2025-07-31 11:30:00,118420.58,118473.35,118384.06,118384.06,6.39604,1753961699999,757369.35361480,355,0.93779000,111061.65677480,0
2025-07-31 11:35:00,118384.07,118486.0,118384.07,118402.0,12.36254,1753961999999,1463976.82399260,489,7.33276000,868242.13517040,0
2025-07-31 11:40:00,118402.0,118415.39,118337.83,118359.61,7.30653,1753962299999,864927.13302460,584,2.37788000,281483.69429870,0
2025-07-31 11:45:00,118359.61,118385.51,118324.13,118349.99,3.05886,1753962599999,362044.16375700,390,1.18247000,139943.24755240,0
2025-07-31 11:50:00,118349.99,118365.82,118287.52,118340.81,5.99437,1753962899999,709290.17090410,541,2.52403000,298650.71799370,0
2025-07-31 11:55:00,118340.82,118392.21,118330.08,118365.37,9.0099,1753963199999,1066523.10448950,448,7.99359000,946246.71760560,0
2025-07-31 12:00:00,118365.37,118432.57,118362.48,118374.97,5.18781,1753963499999,614149.74913710,491,1.58056000,187103.06113700,0
2025-07-31 12:05:00,118374.96,118421.99,118336.17,118421.98,10.57298,1753963799999,1251435.78760800,456,8.27768000,979737.72043270,0
2025-07-31 12:10:00,118421.98,118487.0,118404.01,118417.77,3.58608,1753964099999,424735.43795040,345,0.98642000,116823.01263930,0
2025-07-31 12:15:00,118417.76,118481.67,118363.04,118412.3,5.8622,1753964399999,694330.72084750,471,2.56342000,303607.50901590,0
