timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,timestamp_local
2025-09-10 04:30:00+00:00,1.052e-05,1.054e-05,1.047e-05,1.049e-05,9859095878.0,2025-09-10 06:34:59.999000+02:00,103601.94695399,556,2455439134.00,25819.03879432,0,2025-09-10 06:30:00+02:00
2025-09-10 04:35:00+00:00,1.048e-05,1.05e-05,1.047e-05,1.047e-05,3737809215.0,2025-09-10 06:39:59.999000+02:00,39165.48745688,159,1583963412.00,16592.47561874,0,2025-09-10 06:35:00+02:00
2025-09-10 04:40:00+00:00,1.048e-05,1.048e-05,1.045e-05,1.045e-05,3814583443.0,2025-09-10 06:44:59.999000+02:00,39934.84893132,141,1717195548.00,17975.79864011,0,2025-09-10 06:40:00+02:00
2025-09-10 04:45:00+00:00,1.045e-05,1.046e-05,1.043e-05,1.044e-05,4697299954.0,2025-09-10 06:49:59.999000+02:00,49056.44942740,384,1600285940.00,16708.64616601,0,2025-09-10 06:45:00+02:00
2025-09-10 04:50:00+00:00,1.043e-05,1.047e-05,1.043e-05,1.047e-05,2342435445.0,2025-09-10 06:54:59.999000+02:00,24500.57508719,66,1285141487.00,13451.37697317,0,2025-09-10 06:50:00+02:00
2025-09-10 04:55:00+00:00,1.047e-05,1.048e-05,1.046e-05,1.048e-05,2761517102.0,2025-09-10 06:59:59.999000+02:00,28936.66501233,120,1117773397.00,11712.42179740,0,2025-09-10 06:55:00+02:00
2025-09-10 05:00:00+00:00,1.048e-05,1.048e-05,1.043e-05,1.043e-05,5077801080.0,2025-09-10 07:04:59.999000+02:00,53043.38733268,267,2609730954.00,27273.86240160,0,2025-09-10 07:00:00+02:00
2025-09-10 05:05:00+00:00,1.043e-05,1.044e-05,1.039e-05,1.042e-05,10072282505.0,2025-09-10 07:09:59.999000+02:00,104809.56027181,654,3610149376.00,37605.87498005,0,2025-09-10 07:05:00+02:00
2025-09-10 05:10:00+00:00,1.042e-05,1.043e-05,1.04e-05,1.043e-05,3046185637.0,2025-09-10 07:14:59.999000+02:00,31722.40941844,131,2040391836.00,21247.77455045,0,2025-09-10 07:10:00+02:00
2025-09-10 05:15:00+00:00,1.042e-05,1.042e-05,1.039e-05,1.039e-05,3549597966.0,2025-09-10 07:19:59.999000+02:00,36913.95916975,240,494964460.00,5149.99882963,0,2025-09-10 07:15:00+02:00
2025-09-10 05:20:00+00:00,1.038e-05,1.041e-05,1.038e-05,1.04e-05,3076709867.0,2025-09-10 07:24:59.999000+02:00,31991.62182179,143,1546485686.00,16088.15749853,0,2025-09-10 07:20:00+02:00
2025-09-10 05:25:00+00:00,1.04e-05,1.043e-05,1.04e-05,1.042e-05,2179729231.0,2025-09-10 07:29:59.999000+02:00,22678.05442614,78,1136673124.00,11823.34848314,0,2025-09-10 07:25:00+02:00
2025-09-10 05:30:00+00:00,1.042e-05,1.043e-05,1.041e-05,1.043e-05,4398968235.0,2025-09-10 07:34:59.999000+02:00,45872.55118869,125,3044390884.00,31751.53303960,0,2025-09-10 07:30:00+02:00
2025-09-10 05:35:00+00:00,1.044e-05,1.045e-05,1.043e-05,1.045e-05,4275013483.0,2025-09-10 07:39:59.999000+02:00,44614.30524165,198,1667033301.00,17410.41292789,0,2025-09-10 07:35:00+02:00
2025-09-10 05:40:00+00:00,1.046e-05,1.046e-05,1.044e-05,1.046e-05,1893474844.0,2025-09-10 07:44:59.999000+02:00,19801.26025324,145,742944262.00,7769.14303776,0,2025-09-10 07:40:00+02:00
2025-09-10 05:45:00+00:00,1.047e-05,1.047e-05,1.044e-05,1.045e-05,2119398309.0,2025-09-10 07:49:59.999000+02:00,22150.30862777,60,613245488.00,6413.71947772,0,2025-09-10 07:45:00+02:00
2025-09-10 05:50:00+00:00,1.045e-05,1.046e-05,1.038e-05,1.04e-05,6895164706.0,2025-09-10 07:54:59.999000+02:00,71802.56245053,357,3671955830.00,38242.47178582,0,2025-09-10 07:50:00+02:00
2025-09-10 05:55:00+00:00,1.039e-05,1.042e-05,1.038e-05,1.042e-05,2756274568.0,2025-09-10 07:59:59.999000+02:00,28674.97261632,133,1768314235.00,18406.78254938,0,2025-09-10 07:55:00+02:00
2025-09-10 06:00:00+00:00,1.042e-05,1.042e-05,1.039e-05,1.042e-05,4574617110.0,2025-09-10 08:04:59.999000+02:00,47620.31217974,68,2923864297.00,30436.49557805,0,2025-09-10 08:00:00+02:00
2025-09-10 06:05:00+00:00,1.041e-05,1.041e-05,1.035e-05,1.037e-05,4389945285.0,2025-09-10 08:09:59.999000+02:00,45527.67704956,546,1420751190.00,14736.00007810,0,2025-09-10 08:05:00+02:00
2025-09-10 06:10:00+00:00,1.037e-05,1.037e-05,1.034e-05,1.037e-05,3914220974.0,2025-09-10 08:14:59.999000+02:00,40505.76484085,364,404759074.00,4193.46201142,0,2025-09-10 08:10:00+02:00
2025-09-10 06:15:00+00:00,1.037e-05,1.04e-05,1.037e-05,1.039e-05,2407105651.0,2025-09-10 08:19:59.999000+02:00,24994.20280093,263,1121955941.00,11653.64261790,0,2025-09-10 08:15:00+02:00
2025-09-10 06:20:00+00:00,1.039e-05,1.04e-05,1.037e-05,1.037e-05,2261355367.0,2025-09-10 08:24:59.999000+02:00,23486.39466617,160,279050575.00,2901.49693742,0,2025-09-10 08:20:00+02:00
2025-09-10 06:25:00+00:00,1.037e-05,1.041e-05,1.037e-05,1.041e-05,4268038765.0,2025-09-10 08:29:59.999000+02:00,44313.34976872,172,3581073783.00,37187.60326509,0,2025-09-10 08:25:00+02:00
2025-09-10 06:30:00+00:00,1.041e-05,1.042e-05,1.04e-05,1.04e-05,1480061796.0,2025-09-10 08:34:59.999000+02:00,15406.52643105,70,837028650.00,8713.65465188,0,2025-09-10 08:30:00+02:00
2025-09-10 06:35:00+00:00,1.041e-05,1.041e-05,1.039e-05,1.041e-05,743117343.0,2025-09-10 08:39:59.999000+02:00,7730.60234216,30,242327731.00,2522.05304686,0,2025-09-10 08:35:00+02:00
2025-09-10 06:40:00+00:00,1.041e-05,1.044e-05,1.041e-05,1.043e-05,3571987209.0,2025-09-10 08:44:59.999000+02:00,37206.78573433,272,1255082486.00,13081.88770516,0,2025-09-10 08:40:00+02:00
2025-09-10 06:45:00+00:00,1.043e-05,1.044e-05,1.042e-05,1.042e-05,2829539489.0,2025-09-10 08:49:59.999000+02:00,29511.02248905,273,1282958890.00,13382.83000327,0,2025-09-10 08:45:00+02:00
2025-09-10 06:50:00+00:00,1.042e-05,1.044e-05,1.041e-05,1.042e-05,2817340742.0,2025-09-10 08:54:59.999000+02:00,29390.04009666,59,2508395265.00,26170.37491074,0,2025-09-10 08:50:00+02:00
2025-09-10 06:55:00+00:00,1.042e-05,1.042e-05,1.039e-05,1.04e-05,3771053215.0,2025-09-10 08:59:59.999000+02:00,39229.18885295,134,2156235303.00,22430.82078972,0,2025-09-10 08:55:00+02:00
2025-09-10 07:00:00+00:00,1.04e-05,1.041e-05,1.039e-05,1.04e-05,1736872310.0,2025-09-10 09:04:59.999000+02:00,18058.67029703,98,798629737.00,8305.80300734,0,2025-09-10 09:00:00+02:00
2025-09-10 07:05:00+00:00,1.039e-05,1.041e-05,1.038e-05,1.041e-05,9444044645.0,2025-09-10 09:09:59.999000+02:00,98138.76895129,79,2669454480.00,27737.56104969,0,2025-09-10 09:05:00+02:00
2025-09-10 07:10:00+00:00,1.041e-05,1.043e-05,1.041e-05,1.043e-05,3850314041.0,2025-09-10 09:14:59.999000+02:00,40124.03131077,109,2224597240.00,23185.45178125,0,2025-09-10 09:10:00+02:00
2025-09-10 07:15:00+00:00,1.043e-05,1.044e-05,1.04e-05,1.043e-05,2393906877.0,2025-09-10 09:19:59.999000+02:00,24935.59299555,171,845317864.00,8809.32838281,0,2025-09-10 09:15:00+02:00
2025-09-10 07:20:00+00:00,1.043e-05,1.045e-05,1.042e-05,1.045e-05,2056700992.0,2025-09-10 09:24:59.999000+02:00,21476.74094137,207,1710196892.00,17859.44330657,0,2025-09-10 09:20:00+02:00
2025-09-10 07:25:00+00:00,1.046e-05,1.05e-05,1.045e-05,1.049e-05,21667459202.0,2025-09-10 09:29:59.999000+02:00,226759.23389628,908,6044537466.00,63300.24318795,0,2025-09-10 09:25:00+02:00
2025-09-10 07:30:00+00:00,1.05e-05,1.053e-05,1.047e-05,1.047e-05,13512266234.0,2025-09-10 09:34:59.999000+02:00,141902.21653777,804,5545745613.00,58252.52302965,0,2025-09-10 09:30:00+02:00
2025-09-10 07:35:00+00:00,1.048e-05,1.048e-05,1.045e-05,1.048e-05,4627869051.0,2025-09-10 09:39:59.999000+02:00,48469.84162386,229,3789674821.00,39697.01556528,0,2025-09-10 09:35:00+02:00
2025-09-10 07:40:00+00:00,1.047e-05,1.048e-05,1.046e-05,1.048e-05,2156686786.0,2025-09-10 09:44:59.999000+02:00,22585.55364969,124,894445461.00,9369.79725094,0,2025-09-10 09:40:00+02:00
2025-09-10 07:45:00+00:00,1.049e-05,1.049e-05,1.045e-05,1.045e-05,3081279851.0,2025-09-10 09:49:59.999000+02:00,32223.84703572,142,1083940085.00,11329.42471671,0,2025-09-10 09:45:00+02:00
2025-09-10 07:50:00+00:00,1.045e-05,1.047e-05,1.043e-05,1.046e-05,4284617204.0,2025-09-10 09:54:59.999000+02:00,44786.27924801,153,3062307404.00,32019.41901652,0,2025-09-10 09:50:00+02:00
2025-09-10 07:55:00+00:00,1.046e-05,1.047e-05,1.045e-05,1.047e-05,4478860654.0,2025-09-10 09:59:59.999000+02:00,46829.90265414,105,1768718579.00,18503.49563793,0,2025-09-10 09:55:00+02:00
2025-09-10 08:00:00+00:00,1.047e-05,1.047e-05,1.043e-05,1.045e-05,4448168537.0,2025-09-10 10:04:59.999000+02:00,46462.73848496,129,965479120.00,10087.90032100,0,2025-09-10 10:00:00+02:00
2025-09-10 08:05:00+00:00,1.045e-05,1.049e-05,1.045e-05,1.049e-05,2513388836.0,2025-09-10 10:09:59.999000+02:00,26322.26356147,176,2243745448.00,23496.40085523,0,2025-09-10 10:05:00+02:00
2025-09-10 08:10:00+00:00,1.049e-05,1.051e-05,1.048e-05,1.051e-05,4507401058.0,2025-09-10 10:14:59.999000+02:00,47313.95266642,309,3658445546.00,38399.40197226,0,2025-09-10 10:10:00+02:00
2025-09-10 08:15:00+00:00,1.05e-05,1.051e-05,1.048e-05,1.048e-05,5892850551.0,2025-09-10 10:19:59.999000+02:00,61866.73523528,132,2879973261.00,30235.36978891,0,2025-09-10 10:15:00+02:00
2025-09-10 08:20:00+00:00,1.048e-05,1.05e-05,1.047e-05,1.049e-05,7265190208.0,2025-09-10 10:24:59.999000+02:00,76181.07488371,156,3656390972.00,38346.84921661,0,2025-09-10 10:20:00+02:00
2025-09-10 08:25:00+00:00,1.048e-05,1.051e-05,1.048e-05,1.049e-05,3820599089.0,2025-09-10 10:29:59.999000+02:00,40104.05663795,110,1609922267.00,16902.94675507,0,2025-09-10 10:25:00+02:00
2025-09-10 08:30:00+00:00,1.048e-05,1.049e-05,1.045e-05,1.045e-05,8500839663.0,2025-09-10 10:34:59.999000+02:00,89044.58280950,294,1549678791.00,16229.59130672,0,2025-09-10 10:30:00+02:00
2025-09-10 08:35:00+00:00,1.045e-05,1.048e-05,1.044e-05,1.048e-05,1890457353.0,2025-09-10 10:39:59.999000+02:00,19774.21156052,109,1730746517.00,18103.98597834,0,2025-09-10 10:35:00+02:00
2025-09-10 08:40:00+00:00,1.048e-05,1.048e-05,1.045e-05,1.047e-05,1718051096.0,2025-09-10 10:44:59.999000+02:00,17979.69471031,63,616352613.00,6452.07749783,0,2025-09-10 10:40:00+02:00
2025-09-10 08:45:00+00:00,1.047e-05,1.049e-05,1.046e-05,1.048e-05,3441512221.0,2025-09-10 10:49:59.999000+02:00,36037.86811617,95,1368456097.00,14339.80277217,0,2025-09-10 10:45:00+02:00
2025-09-10 08:50:00+00:00,1.047e-05,1.048e-05,1.045e-05,1.045e-05,1588400078.0,2025-09-10 10:54:59.999000+02:00,16607.47863932,92,346006468.00,3618.43856385,0,2025-09-10 10:50:00+02:00
2025-09-10 08:55:00+00:00,1.045e-05,1.046e-05,1.044e-05,1.044e-05,9215456239.0,2025-09-10 10:59:59.999000+02:00,96233.38568993,189,1448020677.00,15129.27494969,0,2025-09-10 10:55:00+02:00
2025-09-10 09:00:00+00:00,1.044e-05,1.045e-05,1.042e-05,1.043e-05,1960576652.0,2025-09-10 11:04:59.999000+02:00,20463.88480572,190,801107790.00,8370.18403231,0,2025-09-10 11:00:00+02:00
2025-09-10 09:05:00+00:00,1.042e-05,1.043e-05,1.037e-05,1.041e-05,3245426121.0,2025-09-10 11:09:59.999000+02:00,33758.70002408,719,956455572.00,9944.16446238,0,2025-09-10 11:05:00+02:00
2025-09-10 09:10:00+00:00,1.041e-05,1.042e-05,1.04e-05,1.041e-05,1452934175.0,2025-09-10 11:14:59.999000+02:00,15125.28530678,91,636256829.00,6624.30481878,0,2025-09-10 11:10:00+02:00
2025-09-10 09:15:00+00:00,1.041e-05,1.041e-05,1.039e-05,1.041e-05,820461318.0,2025-09-10 11:19:59.999000+02:00,8537.39775493,101,644562160.00,6708.09901200,0,2025-09-10 11:15:00+02:00
2025-09-10 09:20:00+00:00,1.041e-05,1.044e-05,1.041e-05,1.043e-05,3195919025.0,2025-09-10 11:24:59.999000+02:00,33306.17290609,245,2537837022.00,26446.64292997,0,2025-09-10 11:20:00+02:00
2025-09-10 09:25:00+00:00,1.044e-05,1.045e-05,1.042e-05,1.043e-05,1455334281.0,2025-09-10 11:29:59.999000+02:00,15181.62039374,155,1220958427.00,12736.53373378,0,2025-09-10 11:25:00+02:00
2025-09-10 09:30:00+00:00,1.043e-05,1.045e-05,1.042e-05,1.044e-05,1278305174.0,2025-09-10 11:34:59.999000+02:00,13334.55032496,89,523429048.00,5459.14326041,0,2025-09-10 11:30:00+02:00
2025-09-10 09:35:00+00:00,1.045e-05,1.045e-05,1.041e-05,1.043e-05,2840044318.0,2025-09-10 11:39:59.999000+02:00,29610.17888224,80,1192001538.00,12423.88087406,0,2025-09-10 11:35:00+02:00
2025-09-10 09:40:00+00:00,1.043e-05,1.044e-05,1.041e-05,1.041e-05,4098211846.0,2025-09-10 11:44:59.999000+02:00,42725.77923366,140,662746271.00,6911.72725397,0,2025-09-10 11:40:00+02:00
2025-09-10 09:45:00+00:00,1.04e-05,1.042e-05,1.04e-05,1.042e-05,1189633741.0,2025-09-10 11:49:59.999000+02:00,12382.18898473,38,829422476.00,8634.71817469,0,2025-09-10 11:45:00+02:00
2025-09-10 09:50:00+00:00,1.042e-05,1.043e-05,1.04e-05,1.042e-05,3337231465.0,2025-09-10 11:54:59.999000+02:00,34773.18552708,75,1585870582.00,16525.16326040,0,2025-09-10 11:50:00+02:00
2025-09-10 09:55:00+00:00,1.042e-05,1.043e-05,1.041e-05,1.042e-05,1550466931.0,2025-09-10 11:59:59.999000+02:00,16156.07935623,88,763303261.00,7954.68431153,0,2025-09-10 11:55:00+02:00
2025-09-10 10:00:00+00:00,1.041e-05,1.042e-05,1.039e-05,1.041e-05,1853545689.0,2025-09-10 12:04:59.999000+02:00,19280.12854222,165,644911120.00,6710.59924934,0,2025-09-10 12:00:00+02:00
2025-09-10 10:05:00+00:00,1.041e-05,1.042e-05,1.039e-05,1.039e-05,2218143420.0,2025-09-10 12:09:59.999000+02:00,23087.56948833,122,1051416745.00,10945.60080936,0,2025-09-10 12:05:00+02:00
2025-09-10 10:10:00+00:00,1.039e-05,1.042e-05,1.037e-05,1.04e-05,6205859966.0,2025-09-10 12:14:59.999000+02:00,64529.35778919,218,5305927859.00,55178.18023606,0,2025-09-10 12:10:00+02:00
2025-09-10 10:15:00+00:00,1.04e-05,1.04e-05,1.036e-05,1.038e-05,6233803214.0,2025-09-10 12:19:59.999000+02:00,64636.53418386,472,1479285899.00,15343.59128636,0,2025-09-10 12:15:00+02:00
2025-09-10 10:20:00+00:00,1.039e-05,1.039e-05,1.036e-05,1.039e-05,4112232267.0,2025-09-10 12:24:59.999000+02:00,42668.79624380,95,2017841636.00,20933.50654663,0,2025-09-10 12:20:00+02:00
2025-09-10 10:25:00+00:00,1.039e-05,1.04e-05,1.038e-05,1.04e-05,3068266895.0,2025-09-10 12:29:59.999000+02:00,31857.78814161,69,1187178229.00,12331.57821285,0,2025-09-10 12:25:00+02:00
2025-09-10 10:30:00+00:00,1.039e-05,1.042e-05,1.039e-05,1.04e-05,1518776149.0,2025-09-10 12:34:59.999000+02:00,15809.06691192,159,441353675.00,4593.66672513,0,2025-09-10 12:30:00+02:00
2025-09-10 10:35:00+00:00,1.041e-05,1.042e-05,1.04e-05,1.041e-05,725735584.0,2025-09-10 12:39:59.999000+02:00,7556.67495277,33,251225106.00,2617.19154876,0,2025-09-10 12:35:00+02:00
2025-09-10 10:40:00+00:00,1.041e-05,1.041e-05,1.038e-05,1.038e-05,902916316.0,2025-09-10 12:44:59.999000+02:00,9384.85756292,55,709923583.00,7379.47551268,0,2025-09-10 12:40:00+02:00
2025-09-10 10:45:00+00:00,1.039e-05,1.04e-05,1.037e-05,1.038e-05,2080557739.0,2025-09-10 12:49:59.999000+02:00,21606.86132630,90,383398060.00,3981.45711013,0,2025-09-10 12:45:00+02:00
2025-09-10 10:50:00+00:00,1.038e-05,1.038e-05,1.035e-05,1.035e-05,1633337528.0,2025-09-10 12:54:59.999000+02:00,16932.31975930,262,121260997.00,1257.70733159,0,2025-09-10 12:50:00+02:00
2025-09-10 10:55:00+00:00,1.035e-05,1.036e-05,1.033e-05,1.036e-05,8565278363.0,2025-09-10 12:59:59.999000+02:00,88590.85924674,539,1360295692.00,14066.43330022,0,2025-09-10 12:55:00+02:00
2025-09-10 11:00:00+00:00,1.035e-05,1.037e-05,1.034e-05,1.036e-05,1315288439.0,2025-09-10 13:04:59.999000+02:00,13616.11728045,94,987955244.00,10226.52797154,0,2025-09-10 13:00:00+02:00
2025-09-10 11:05:00+00:00,1.036e-05,1.037e-05,1.035e-05,1.037e-05,800174932.0,2025-09-10 13:09:59.999000+02:00,8286.61011721,35,248830983.00,2578.08389796,0,2025-09-10 13:05:00+02:00
2025-09-10 11:10:00+00:00,1.037e-05,1.038e-05,1.035e-05,1.038e-05,1428648596.0,2025-09-10 13:14:59.999000+02:00,14820.49050550,137,482245326.00,5003.76375591,0,2025-09-10 13:10:00+02:00
2025-09-10 11:15:00+00:00,1.037e-05,1.039e-05,1.036e-05,1.038e-05,5008028600.0,2025-09-10 13:19:59.999000+02:00,51971.35268140,131,1702589046.00,17666.82842078,0,2025-09-10 13:15:00+02:00
2025-09-10 11:20:00+00:00,1.039e-05,1.041e-05,1.037e-05,1.039e-05,3554911603.0,2025-09-10 13:24:59.999000+02:00,36926.09282541,235,1645099677.00,17092.43829675,0,2025-09-10 13:20:00+02:00
2025-09-10 11:25:00+00:00,1.038e-05,1.039e-05,1.037e-05,1.039e-05,2180634186.0,2025-09-10 13:29:59.999000+02:00,22619.99225346,63,563158781.00,5846.51230361,0,2025-09-10 13:25:00+02:00
2025-09-10 11:30:00+00:00,1.038e-05,1.038e-05,1.035e-05,1.037e-05,1343072259.0,2025-09-10 13:34:59.999000+02:00,13921.08363785,108,500161958.00,5184.16977384,0,2025-09-10 13:30:00+02:00
2025-09-10 11:35:00+00:00,1.037e-05,1.038e-05,1.036e-05,1.037e-05,4085152841.0,2025-09-10 13:39:59.999000+02:00,42348.22461549,82,3384847611.00,35088.74922645,0,2025-09-10 13:35:00+02:00
2025-09-10 11:40:00+00:00,1.037e-05,1.038e-05,1.036e-05,1.037e-05,1094576885.0,2025-09-10 13:44:59.999000+02:00,11347.11248014,35,32142355.00,333.33328610,0,2025-09-10 13:40:00+02:00
2025-09-10 11:45:00+00:00,1.036e-05,1.039e-05,1.036e-05,1.038e-05,790789206.0,2025-09-10 13:49:59.999000+02:00,8203.89415912,33,274715547.00,2851.42180752,0,2025-09-10 13:45:00+02:00
2025-09-10 11:50:00+00:00,1.038e-05,1.039e-05,1.037e-05,1.038e-05,3671477951.0,2025-09-10 13:54:59.999000+02:00,38095.29204492,43,2648146132.00,27474.46268163,0,2025-09-10 13:50:00+02:00
2025-09-10 11:55:00+00:00,1.038e-05,1.039e-05,1.037e-05,1.038e-05,1701792039.0,2025-09-10 13:59:59.999000+02:00,17664.73123025,39,1256475974.00,13042.35391235,0,2025-09-10 13:55:00+02:00
2025-09-10 12:00:00+00:00,1.039e-05,1.041e-05,1.039e-05,1.041e-05,2509764610.0,2025-09-10 14:04:59.999000+02:00,26097.16059370,230,1734283343.00,18038.68122518,0,2025-09-10 14:00:00+02:00
2025-09-10 12:05:00+00:00,1.041e-05,1.042e-05,1.039e-05,1.042e-05,566125091.0,2025-09-10 14:09:59.999000+02:00,5890.70378886,51,313092646.00,3259.45807640,0,2025-09-10 14:05:00+02:00
2025-09-10 12:10:00+00:00,1.041e-05,1.042e-05,1.04e-05,1.041e-05,1997742264.0,2025-09-10 14:14:59.999000+02:00,20795.73264905,196,545868088.00,5684.01616507,0,2025-09-10 14:10:00+02:00
2025-09-10 12:15:00+00:00,1.041e-05,1.045e-05,1.041e-05,1.043e-05,6427337037.0,2025-09-10 14:19:59.999000+02:00,66983.45334662,606,1361052314.00,14192.20851204,0,2025-09-10 14:15:00+02:00
2025-09-10 12:20:00+00:00,1.043e-05,1.046e-05,1.042e-05,1.044e-05,7990644486.0,2025-09-10 14:24:59.999000+02:00,83425.34019042,260,5428107206.00,56663.24983690,0,2025-09-10 14:20:00+02:00
2025-09-10 12:25:00+00:00,1.044e-05,1.044e-05,1.041e-05,1.044e-05,1547019904.0,2025-09-10 14:29:59.999000+02:00,16123.96134664,88,633423397.00,6603.80231400,0,2025-09-10 14:25:00+02:00
2025-09-10 12:30:00+00:00,1.044e-05,1.06e-05,1.044e-05,1.054e-05,149752791351.0,2025-09-10 14:34:59.999000+02:00,1576900.82069738,4878,77045785177.00,811254.63679464,0,2025-09-10 14:30:00+02:00
2025-09-10 12:35:00+00:00,1.054e-05,1.057e-05,1.049e-05,1.05e-05,16021052510.0,2025-09-10 14:39:59.999000+02:00,168796.58512545,877,5993287405.00,63187.13235814,0,2025-09-10 14:35:00+02:00
2025-09-10 12:40:00+00:00,1.05e-05,1.054e-05,1.05e-05,1.054e-05,14617328750.0,2025-09-10 14:44:59.999000+02:00,153765.56739908,219,3203792493.00,33703.24522961,0,2025-09-10 14:40:00+02:00
2025-09-10 12:45:00+00:00,1.054e-05,1.055e-05,1.048e-05,1.048e-05,8748192881.0,2025-09-10 14:49:59.999000+02:00,91960.81767636,444,4226544049.00,44434.09853850,0,2025-09-10 14:45:00+02:00
2025-09-10 12:50:00+00:00,1.048e-05,1.05e-05,1.048e-05,1.049e-05,9154086490.0,2025-09-10 14:54:59.999000+02:00,96015.72792182,159,3878859861.00,40686.83177396,0,2025-09-10 14:50:00+02:00
2025-09-10 12:55:00+00:00,1.049e-05,1.051e-05,1.048e-05,1.051e-05,7647474700.0,2025-09-10 14:59:59.999000+02:00,80226.68742402,92,2837631411.00,29791.33621239,0,2025-09-10 14:55:00+02:00
2025-09-10 13:00:00+00:00,1.051e-05,1.054e-05,1.049e-05,1.052e-05,14595690152.0,2025-09-10 15:04:59.999000+02:00,153478.14287246,438,4956945577.00,52135.95277459,0,2025-09-10 15:00:00+02:00
2025-09-10 13:05:00+00:00,1.052e-05,1.059e-05,1.052e-05,1.058e-05,8340299874.0,2025-09-10 15:09:59.999000+02:00,88041.58401291,661,6938052267.00,73236.65156596,0,2025-09-10 15:05:00+02:00
2025-09-10 13:10:00+00:00,1.059e-05,1.06e-05,1.057e-05,1.058e-05,25969964861.0,2025-09-10 15:14:59.999000+02:00,275001.37654700,861,15867448339.00,168026.55930664,0,2025-09-10 15:10:00+02:00
2025-09-10 13:15:00+00:00,1.058e-05,1.06e-05,1.056e-05,1.057e-05,14098214794.0,2025-09-10 15:19:59.999000+02:00,149184.43728216,300,4987417940.00,52788.29207633,0,2025-09-10 15:15:00+02:00
2025-09-10 13:20:00+00:00,1.058e-05,1.059e-05,1.053e-05,1.055e-05,8797228934.0,2025-09-10 15:24:59.999000+02:00,92888.20325180,325,4196733788.00,44339.35878758,0,2025-09-10 15:20:00+02:00
2025-09-10 13:25:00+00:00,1.056e-05,1.057e-05,1.055e-05,1.057e-05,4197274230.0,2025-09-10 15:29:59.999000+02:00,44309.82664127,158,1588912056.00,16789.83985371,0,2025-09-10 15:25:00+02:00
2025-09-10 13:30:00+00:00,1.056e-05,1.056e-05,1.049e-05,1.052e-05,6531338663.0,2025-09-10 15:34:59.999000+02:00,68770.35587511,709,4287406358.00,45145.79459988,0,2025-09-10 15:30:00+02:00
2025-09-10 13:35:00+00:00,1.052e-05,1.056e-05,1.05e-05,1.055e-05,10945893995.0,2025-09-10 15:39:59.999000+02:00,115347.20054429,419,7233400080.00,76226.84461125,0,2025-09-10 15:35:00+02:00
2025-09-10 13:40:00+00:00,1.056e-05,1.06e-05,1.056e-05,1.06e-05,6233681897.0,2025-09-10 15:44:59.999000+02:00,65942.94976885,419,2125623944.00,22489.20245624,0,2025-09-10 15:40:00+02:00
2025-09-10 13:45:00+00:00,1.059e-05,1.068e-05,1.059e-05,1.064e-05,61795881285.0,2025-09-10 15:49:59.999000+02:00,657795.67119816,2757,37359831514.00,397742.86839172,0,2025-09-10 15:45:00+02:00
2025-09-10 13:50:00+00:00,1.064e-05,1.064e-05,1.057e-05,1.059e-05,15682332727.0,2025-09-10 15:54:59.999000+02:00,166269.40428869,773,6144519092.00,65141.32946651,0,2025-09-10 15:50:00+02:00
2025-09-10 13:55:00+00:00,1.059e-05,1.061e-05,1.058e-05,1.06e-05,9548251043.0,2025-09-10 15:59:59.999000+02:00,101172.68975248,151,8687520525.00,92055.04245040,0,2025-09-10 15:55:00+02:00
2025-09-10 14:00:00+00:00,1.061e-05,1.063e-05,1.058e-05,1.059e-05,14600110089.0,2025-09-10 16:04:59.999000+02:00,154937.69889623,442,3579568554.00,37976.35740189,0,2025-09-10 16:00:00+02:00
2025-09-10 14:05:00+00:00,1.06e-05,1.064e-05,1.06e-05,1.06e-05,13432641440.0,2025-09-10 16:09:59.999000+02:00,142688.79003847,257,7727439923.00,82132.04117279,0,2025-09-10 16:05:00+02:00
2025-09-10 14:10:00+00:00,1.06e-05,1.06e-05,1.055e-05,1.057e-05,12011272602.0,2025-09-10 16:14:59.999000+02:00,126919.62632431,873,2177303661.00,23017.16897625,0,2025-09-10 16:10:00+02:00
2025-09-10 14:15:00+00:00,1.057e-05,1.06e-05,1.056e-05,1.058e-05,8061960494.0,2025-09-10 16:19:59.999000+02:00,85268.80153888,239,3728343654.00,39430.84122709,0,2025-09-10 16:15:00+02:00
2025-09-10 14:20:00+00:00,1.058e-05,1.062e-05,1.058e-05,1.062e-05,8703844244.0,2025-09-10 16:24:59.999000+02:00,92196.19889548,353,4005673845.00,42432.27886315,0,2025-09-10 16:20:00+02:00
2025-09-10 14:25:00+00:00,1.061e-05,1.062e-05,1.057e-05,1.058e-05,5091917927.0,2025-09-10 16:29:59.999000+02:00,53931.45326770,117,1562496640.00,16537.87587890,0,2025-09-10 16:25:00+02:00
2025-09-10 14:30:00+00:00,1.058e-05,1.059e-05,1.055e-05,1.055e-05,3331727606.0,2025-09-10 16:34:59.999000+02:00,35246.17511543,210,2602911568.00,27537.03653049,0,2025-09-10 16:30:00+02:00
2025-09-10 14:35:00+00:00,1.056e-05,1.058e-05,1.054e-05,1.054e-05,10172743207.0,2025-09-10 16:39:59.999000+02:00,107413.17715717,352,4540285745.00,47943.09168487,0,2025-09-10 16:35:00+02:00
